----------------------------------------------------------------------------------------
Benchmark                                              Time             CPU   Iterations
----------------------------------------------------------------------------------------
BM_HashMap_Modulo/1000                               390 ns          390 ns      1796141
BM_HashMap_Modulo/4096                              1554 ns         1554 ns       446120
BM_HashMap_Modulo/32768                            12344 ns        12343 ns        56744
BM_HashMap_Modulo/100000                           37619 ns        37615 ns        18605
BM_HashMap_Bitwise/1000                              387 ns          387 ns      1810293
BM_HashMap_Bitwise/4096                             1552 ns         1552 ns       450921
BM_HashMap_Bitwise/32768                           12338 ns        12337 ns        56759
BM_HashMap_Bitwise/100000                          37617 ns        37613 ns        18604
BM_PriceIndex_Modulo/1000                           1513 ns         1513 ns       461051
BM_PriceIndex_Modulo/4096                           6185 ns         6184 ns       113525
BM_PriceIndex_Modulo/32768                         49305 ns        49303 ns        14175
BM_PriceIndex_Modulo/100000                       150842 ns       150823 ns         4653
BM_PriceIndex_Bitwise/1000                          1507 ns         1507 ns       464646
BM_PriceIndex_Bitwise/4096                          6159 ns         6158 ns       113733
BM_PriceIndex_Bitwise/32768                        48661 ns        48658 ns        14373
BM_PriceIndex_Bitwise/100000                      145244 ns       145227 ns         4815
BM_RingBuffer_Modulo/1000                            709 ns          709 ns       985042
BM_RingBuffer_Modulo/4096                           2900 ns         2900 ns       241375
BM_RingBuffer_Modulo/32768                         22857 ns        22856 ns        30658
BM_RingBuffer_Modulo/100000                        67593 ns        67588 ns        10339
BM_RingBuffer_Bitwise/1000                           710 ns          710 ns       987333
BM_RingBuffer_Bitwise/4096                          2899 ns         2899 ns       241283
BM_RingBuffer_Bitwise/32768                        22896 ns        22895 ns        30642
BM_RingBuffer_Bitwise/100000                       67338 ns        67335 ns        10370
BM_RingBuffer_Increment/1000                         753 ns          753 ns       929847
BM_RingBuffer_Increment/4096                        3082 ns         3082 ns       227028
BM_RingBuffer_Increment/32768                      24662 ns        24661 ns        28381
BM_RingBuffer_Increment/100000                     75260 ns        75255 ns         9300
BM_RingBuffer_Increment_Bitwise/1000                 753 ns          753 ns       929785
BM_RingBuffer_Increment_Bitwise/4096                3086 ns         3085 ns       227024
BM_RingBuffer_Increment_Bitwise/32768              24675 ns        24673 ns        28372
BM_RingBuffer_Increment_Bitwise/100000             75299 ns        75293 ns         9302
BM_FalseSharing_Unaligned/2/real_time             130079 ns        78283 ns         4928
BM_FalseSharing_Unaligned/8/real_time             487902 ns       465746 ns         1432
BM_FalseSharing_Unaligned/16/real_time           1089248 ns      1062732 ns          637
BM_FalseSharing_Aligned/2/real_time               131212 ns        78502 ns         5020
BM_FalseSharing_Aligned/8/real_time               489897 ns       476374 ns         1455
BM_FalseSharing_Aligned/16/real_time             1087833 ns      1061144 ns          634
BM_ArrayAccess_Contiguous/64                        6.01 ns         6.01 ns    115991417
